identifier,uri,name,type,startdate,enddate,documents,relatedDocuments,documentSources,relatedDocumentSources,people
oscys.caseid.0151,http://earlywashingtondc.org/cases/oscys.caseid.0151,Jeffrey Peters v. Joseph McKinstrey,Legal Proceedings,1838-12-26,1839-01-04,oscys.case.0149.001;oscys.case.0149.002;oscys.case.0149.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 602, Folder 30","",per.001167;per.001168;per.000737;per.000738;per.000003;per.000004;per.000739
oscys.caseid.0458,http://earlywashingtondc.org/cases/oscys.caseid.0458,Moses Rustin v. John E. Stromatt,Legal Proceedings,1845-12-20,1846-05-11,oscys.case.0429.001;oscys.case.0429.002;oscys.case.0429.003;oscys.case.0429.004,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003549;per.003550;per.003551;per.003548;per.003552;per.003553;per.003554
oscys.caseid.0090,http://earlywashingtondc.org/cases/oscys.caseid.0090,John Lee v. William Dent,Legal Proceedings,1827-09-10,1829-01-20,oscys.case.0090.001;oscys.case.0090.002;oscys.case.0090.003;oscys.case.0090.004;oscys.case.0090.005,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 418, Folder 83","",per.000700;per.000701;per.000572;per.000003;per.000004;per.000461
oscys.caseid.0592,http://earlywashingtondc.org/cases/oscys.caseid.0592,Jerrard Butler v. Robert Lawson,Legal Proceedings,1790-11-14,1791-10-01,"",oscys.mdcase.0014.049;oscys.mdcase.0014.085;oscys.mdcase.0014.048,"","Maryland State Archives, General Court of the Western Shore (Judgments), MSA S498-14;Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-16",per.006430;per.006425;per.001393;per.002096;per.001493;per.002097;per.006312;per.006426;per.006398;per.006399
oscys.caseid.0650,http://earlywashingtondc.org/cases/oscys.caseid.0650,William Butler v. Joseph Edelen,Legal Proceedings,1796-05,1796-05-01,"",oscys.mdcase.0014.143,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-26",per.006687;per.006688;per.001393;per.006312;per.006669;per.006406;per.006398;per.006399;per.001493;per.002097;per.006670
oscys.caseid.0162,http://earlywashingtondc.org/cases/oscys.caseid.0162,Kitty v. Samuel McPherson,Legal Proceedings,1831-04-30,1831-06-24,oscys.case.0160.001;oscys.case.0160.002,oscys.mb.0036.001;oscys.report.0067.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 453, Folder 371","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 3;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.001200;per.001201;per.000640;per.000003;per.001197;per.001198;per.000044;per.001199;per.000004;per.000883;per.001204;per.003815;per.003696;per.002547;per.003781;per.002328;per.003896;per.003820;per.003897;per.003898;per.003823;per.003899;per.003826;per.003900;per.003864;per.003828;per.003829;per.003831;per.003901;per.002745;per.003902;per.002549;per.002315;per.003833;per.003836;per.003837;per.003838;per.003839;per.000001;per.000464
oscys.caseid.0105,http://earlywashingtondc.org/cases/oscys.caseid.0105,"Ann Williams, Ann Maria Williams, Tobias Williams, & John Williams v. George Miller & George Miller Jr.",Legal Proceedings,1815-11-29,1832-07-19,oscys.case.0105.001;oscys.case.0105.002;oscys.case.0105.003;oscys.case.0105.004;oscys.case.0105.005;oscys.case.0105.006;oscys.case.0105.007;oscys.case.0105.008;oscys.case.0105.009;oscys.case.0105.010;oscys.case.0105.011;oscys.case.0105.012,oscys.mb.0077.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 468, Folder 89;National Archives and Records Administration, Record Group 21, Entry 6, Box 461, Folder 97;National Archives and Records Administration, Record Group 21, Entry 6, Box 418, Folder 97;National Archives and Records Administration, Record Group 21, Entry 6, Box 443, Folder 181","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 3",per.000831;per.000832;per.000833;per.000834;per.000278;per.000836;per.000476;per.000001;per.000003;per.000004;per.000502;per.000837;per.000838;per.000839;per.000840;per.000740;per.000461;per.002546;per.004649;per.003696;per.000006;per.004653;per.004659;per.003817;per.004652;per.004657;per.004646;per.003509;per.004055;per.001574;per.004655;per.004661;per.000977;per.004660;per.003830;per.001621;per.000978;per.003867;per.004056;per.002549;per.002315;per.004000;per.003837;per.004654;per.004651;per.004658;per.004650;per.004647;per.004648
oscys.caseid.0472,http://earlywashingtondc.org/cases/oscys.caseid.0472,Simon & Lewis v. Paine's Administrator,Legal Proceedings,1830-11,1830-11-01,"",oscys.report.0072.001,"","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.004312;per.004313;per.002112;per.002883;per.000064;per.004311
oscys.caseid.0261,http://earlywashingtondc.org/cases/oscys.caseid.0261,"Nan, Eliza, Juda, & Stephen v. Daniel Moxley, Elizabeth Crow, Edward Edelin, & Harriet Beans",Legal Proceedings,1808-12,1809-01-16,oscys.case.0261.001;oscys.case.0261.002,oscys.report.0029.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 10, Folder 40","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume I, Boston: Little, Brown and Company (1852)",per.002119;per.002120;per.002121;per.002122;per.002123;per.002124;per.002125;per.002126;per.000001;per.000003;per.002118;per.000006;per.000004
oscys.caseid.0461,http://earlywashingtondc.org/cases/oscys.caseid.0461,"Fanny Jackson, Louisa Jackson, Robert Jackson, & Maria Jackson v. Ariss Buckner & Bernard H. Buckner",Legal Proceedings,1833-07-08,1835-06-10,oscys.case.0426.006;oscys.case.0431.002;oscys.case.0431.004;oscys.case.0431.005;oscys.case.0431.008;oscys.case.0431.009;oscys.case.0431.010;oscys.case.0431.011;oscys.case.0431.012;oscys.case.0431.013;oscys.case.0431.015;oscys.case.0431.016,oscys.report.0049.001,"Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 1;Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.003504;per.003505;per.003506;per.003507;per.003501;per.000004;per.003502;per.000044;per.000064;per.000904;per.003499;per.000873;per.000003;per.000699;per.003510;per.000502;per.003564;per.003565;per.000122;per.002897;per.003566;per.003567;per.003568;per.003569;per.000866;per.000131;per.003570;per.000435;per.000739
